Data Provided By MyFoodData.com											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."											
ID	name	Food Group	Calories	Fat (g)	Protein (g)	Carbohydrate (g)	Sugars (g)	Fiber (g)	Cholesterol (mg)	Saturated Fats (g)	
167562	Almond Joy Candy Bar	Sweets	479	26.93	4.13	59.51	48.34	5	4	17.59	
167563	Twizzlers Cherry Bites	Sweets	338	1.7	2.97	79.38	NULL	0.1	0	0.25	
167564	Nestle Bit-O-Honey Candy Chews	Sweets	388	7.5	2	80.89	48	0.2	0	5.5	
167565	Nestle Butterfinger Bar	Sweets	459	18.9	5.4	72.9	45.9	2	0	9.5	
167566	Caramels Chocolate-Flavor Roll	Sweets	387	3.31	1.59	87.73	56.32	0.1	2	0.967	
167567	Baking Chocolate Unsweetened Liquid	Sweets	472	47.7	12.1	36.2	0	18.1	0	25.29	
167568	Unsweetened Baking Chocolate	Sweets	642	52.31	14.32	28.42	0.91	16.6	2	32.277	
167569	Confectioners Coating Yogurt	Sweets	522	27	5.87	63.94	62.36	0	1	24.104	
167570	Confectioners Coating Peanut Butter	Sweets	529	29.8	18.3	46.88	38.3	5	1	13.12	
167571	White Chocolate	Sweets	539	32.09	5.87	59.24	59	0.2	21	19.412	
167572	Ice Creams Vanilla Light	Sweets	180	4.83	4.78	29.46	22.12	0.3	27	2.927	
167573	Ice Creams Vanilla Rich	Sweets	249	16.2	3.5	22.29	20.65	0	92	10.329	
167574	Desserts Flan Caramel Custard Prepared-From-Recipe	Sweets	145	4.03	4.53	22.78	22.78	0	90	1.799	
167575	Ice Creams Vanilla	Sweets	207	11	3.5	23.6	21.22	0.7	44	6.79	
167576	Ice Creams Vanilla Light Soft-Serve	Sweets	126	2.6	4.9	21.8	18.69	0	12	1.63	
167577	Sherbet Orange	Sweets	144	2	1.1	30.4	24.32	1.3	1	1.16	
167578	Fudge Peanut Butter Prepared-From-Recipe	Sweets	387	6.59	3.78	77.75	73.36	0.7	3	1.721	
167579	Fudge Vanilla Prepared-From-Recipe	Sweets	383	5.45	1.05	82.15	79.77	0	15	3.382	
167580	Fudge Vanilla With Nuts	Sweets	435	13.69	3	74.61	71	0.9	13	3.828	
167581	Nestle Goobers Chocolate Covered Peanuts	Sweets	512	34	9.7	53	43	9.7	12	12.1	
167582	Nestle Baby Ruth Bar	Sweets	475	21.6	5.4	64.8	54	2	0	12.1	
167583	Twizzlers Strawberry Twists Candy	Sweets	348	2.32	2.56	79.16	39.64	0	0	0	
167584	Syrups Table Blends Pancake With Butter	Sweets	291	0.09	0	72.43	72.25	0	0	0	
167585	Ice Creams Chocolate Light	Sweets	187	7.19	5	25.7	24.71	0.8	28	4.38	
167586	Nestle Chunky Bar	Sweets	519	27.5	7.5	60.4	52.5	2.5	10	12.5	
167587	Milk Chocolate	Sweets	535	29.66	7.65	59.4	51.5	3.4	23	18.509	
167588	Puddings Banana Dry Mix Instant Prepared With 2% Milk	Sweets	105	1.7	2.76	19.74	NULL	0	6	0.971	
167589	Puddings Banana Dry Mix Regular Prepared With 2% Milk	Sweets	101	1.73	2.9	18.43	NULL	0	7	1.015	
167590	Andreas Gluten Free Soft Dinner Roll	Baked Foods	257	8.2	5.65	40.24	2.98	2.9	NULL	NULL	
167591	Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free	Baked Foods	456	15.92	10.91	67.18	0.8	7.5	NULL	2.069	
167592	Glutino Gluten Free Cookies Chocolate Vanilla Creme	Baked Foods	474	17.89	2.19	76.03	49	2.5	NULL	7.905	
167593	Glutino Gluten Free Cookies Vanilla Creme	Baked Foods	487	18.79	2.19	77.34	49.43	0	NULL	8.094	
167594	Pepperidge Farm Goldfish Baked Snack Crackers Original	Baked Foods	467	18.42	9.42	65.81	1.03	2.4	NULL	1.432	
167595	Pepperidge Farm Goldfish Baked Snack Crackers Parmesan	Baked Foods	459	17.29	11.16	64.7	0.83	3.5	NULL	2.614	
167596	Pepperidge Farm Goldfish Baked Snack Crackers Pizza	Baked Foods	469	18.93	9.67	65.11	0.86	3.5	NULL	2.137	
167597	Rudis Gluten-Free Bakery Original Sandwich Bread	Baked Foods	320	10.7	3.13	52.83	8.36	3.5	NULL	0.339	
167598	Udis Gluten Free Soft & Delicious White Sandwich Bread	Baked Foods	298	8.02	5.4	51.15	11.3	5.5	NULL	0.629	
167599	Udis Gluten Free Soft & Hearty Whole Grain Bread	Baked Foods	309	9.34	7.25	49.09	9.81	4.9	NULL	0.266	
167600	Udis Gluten Free Whole Grain Dinner Rolls	Baked Foods	329	11.6	11.8	44.29	4.2	11.2	NULL	1.381	
167601	Vans Gluten Free Totally Original Pancakes	Baked Foods	215	4.55	3.31	40.32	4.06	1.5	NULL	0.48	
167602	Seaweed Canadian Cultivated Emi-Tsunomata Dry	Vegetables	259	1.39	15.34	46.24	NULL	36.7	33	0.45	
167603	Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated	Vegetables	31	0.17	1.86	5.62	NULL	4.5	NULL	0.05	
167604	Potatoes Hash Brown Refrigerated Unprepared	Vegetables	84	0.08	1.75	19.16	0.91	1.8	0	NULL	
167605	Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil	Vegetables	242	10.3	3.24	33.99	1.16	3.6	0	0.805	
167606	Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing	Vegetables	182	8.92	2.16	35.58	12.9	5.7	0	1.157	
167607	Moose Meat Raw (Alaska Native)	American Indian	103	1.5	22.3	0	0	0	54	0.22	
167608	Mashu Roots Raw (Alaska Native)	American Indian	135	2.4	5.8	22.6	NULL	NULL	NULL	NULL	
167609	Moose Liver Braised (Alaska Native)	American Indian	155	4.89	24.38	3.43	NULL	NULL	389	NULL	
167610	Seal Bearded (Oogruk) Meat Raw (Alaska Native)	American Indian	110	0.4	26.7	0	NULL	NULL	100	NULL	
167611	Oil Bearded Seal (Oogruk) (Alaska Native)	American Indian	899	99.6	0.56	0	NULL	NULL	52	10.926	
167612	Oopah (Tunicate) Whole Animal (Alaska Native)	American Indian	67	2.2	11.7	0	NULL	NULL	NULL	NULL	
167613	Owl Horned Flesh Raw (Alaska Native)	American Indian	136	5	22.7	0	NULL	NULL	NULL	NULL	
167614	Fish Salmon King Chinook Smoked And Canned (Alaska Native)	American Indian	150	5.9	23.2	0	NULL	NULL	NULL	NULL	
167615	Fish Salmon King Chinook Smoked Brined (Alaska Native)	American Indian	430	30	39.9	0	NULL	0	107	6.97	
167616	Fish Salmon King Chinook Liver (Alaska Native)	American Indian	156	8	16.6	4.3	NULL	NULL	NULL	NULL	
167617	Duck Scoter White-Winged Meat (Alaska Native)	American Indian	84	0.4	20.2	0	NULL	NULL	NULL	NULL	
167618	Sea Cucumber Yane (Alaska Native)	American Indian	56	0.4	13	0	NULL	NULL	NULL	NULL	
167619	Squirrel Ground Meat (Alaska Native)	American Indian	111	3.8	19.3	0	NULL	NULL	NULL	NULL	
167620	Tea Tundra Herb And Laborador Combination (Alaska Native)	American Indian	1	0	0	0.2	NULL	NULL	0	0	
167621	Walrus Meat Dried (Alaska Native)	American Indian	251	2.6	57	0	NULL	NULL	NULL	NULL	
167622	Deer (Venison) Sitka Raw (Alaska Native)	American Indian	116	2.66	21.5	0	NULL	NULL	18	0.63	
167623	Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native)	American Indian	870	96.5	0.4	0	NULL	NULL	150	NULL	
167624	Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native)	American Indian	465	46.1	12.6	0	NULL	NULL	54	6.56	
167625	Oil Whale Bowhead (Alaska Native)	American Indian	900	100	0	0	NULL	NULL	NULL	NULL	
167626	Fish Whitefish Broad Liver (Alaska Native)	American Indian	104	4.4	11	5.1	NULL	NULL	NULL	NULL	
167627	Mush Blue Corn With Ash (Navajo)	American Indian	54	0.49	0.66	11.74	0.19	1.1	NULL	0.074	
167628	Cornmeal Blue (Navajo)	American Indian	398	5.44	10.4	76.93	1.81	8.7	NULL	0.886	
167629	Melon Banana (Navajo)	American Indian	21	0.2	0.84	4.06	3.36	0.3	NULL	NULL	
167630	Chilchen (Red Berry Beverage) (Navajo)	American Indian	44	0.63	0.81	8.68	2.6	NULL	NULL	0.075	
167631	Corn Dried (Navajo)	American Indian	386	5.22	9.88	74.93	5.38	NULL	NULL	0.82	
167632	Squash Indian Cooked Boiled (Navajo)	American Indian	16	0.15	0.31	3.22	2.02	1.5	NULL	NULL	
167633	Bread Kneel Down (Navajo)	American Indian	195	2.21	4.29	39.47	3.74	NULL	NULL	0.353	
167634	Mutton Cooked Roasted (Navajo)	American Indian	234	11.09	33.43	0.08	NULL	NULL	109	5.142	
167635	Frybread Made With Lard (Navajo)	American Indian	330	12.22	6.69	48.26	2.03	NULL	7	4.621	
167636	Tamales (Navajo)	American Indian	153	6.12	6.28	18.12	0.99	3.1	17	2.396	
167637	Stew Steamed Corn (Navajo)	American Indian	112	3.75	8.82	10.8	0.51	2.3	NULL	1.603	
167638	Fish Halibut Raw With Skin (Alaska Native)	American Indian	116	2.92	20.53	1.81	0	0	72	0.726	
167639	Fish Salmon Coho (Silver) Raw (Alaska Native)	American Indian	140	5.57	22.56	0	0	0	58	0.904	
167640	Blueberries Wild Raw (Alaska Native)	American Indian	61	0.76	1.22	12.31	6.46	2.6	NULL	NULL	
167641	Oil Spotted Seal (Alaska Native)	American Indian	894	99.32	0	0	0	0	NULL	14.74	
167642	Fish Salmon Red Canned Bones Removed (Alaska Native)	American Indian	161	5.76	27.31	0	0	0	69	0.92	
167643	Fish Whitefish Eggs (Alaska Native)	American Indian	104	2.88	14.66	4.89	0	0	439	0.496	
167644	Caribou Rump Meat Half Dried (Alaska Native)	American Indian	255	5.23	52.06	0	0	0	141	1.55	
167645	Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native)	American Indian	206	7.26	35.19	0	0	0	93	1.48	
167646	Fish Salmon Red (Sockeye) Kippered (Alaska Native)	American Indian	141	4.75	24.5	0	0	0	68	0.8	
167647	Fish Salmon King With Skin Kippered (Alaska Native)	American Indian	209	12.95	23.19	0	0	0	67	2.44	
167648	Fish Sheefish Raw (Alaska Native)	American Indian	115	2.84	22.25	0	0	0	56	0.49	
167649	Buffalo Free Range Top Round Steak Raw (Shoshone Bannock)	American Indian	97	1.3	21.44	0	NULL	NULL	NULL	0.418	
167650	Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native)	American Indian	270	2.31	62.38	0	0	NULL	NULL	NULL	
167651	Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock)	American Indian	146	1.8	32.51	0	NULL	NULL	82	0.595	
167652	Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock)	American Indian	98	2.1	19.74	0	0	0	NULL	0.828	
167653	Corn Dried Yellow (Northern Plains Indians)	American Indian	419	10.64	14.48	66.27	21.32	20.5	NULL	1.974	
167654	Smelt Dried (Alaska Native)	American Indian	386	17.9	56.19	0	0	0	249	3.59	
167655	Frybread Made With Lard (Apache)	American Indian	309	10.14	8.38	46.01	1.54	1.7	4	3.631	
167656	Corned Beef And Potatoes In Tortilla (Apache)	American Indian	224	8.31	7.91	29.35	1.79	1.5	11	3.366	
167657	On The Border Soft Taco With Ground Beef Cheese And Lettuce	Restaurant Foods	229	11.05	13.19	19.28	1.84	1.8	30	4.848	
167658	Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce	Restaurant Foods	219	10.81	12.56	17.92	2.39	1.5	34	4.486	
167659	Restaurant Latino Chicken And Rice Entree Prepared	Restaurant Foods	174	5.06	12.02	20.03	0.55	1.2	36	1.101	
167660	Restaurant Latino Empanadas Beef Prepared	Restaurant Foods	335	18.37	11.31	31.19	1.84	2	26	5.156	
167661	Restaurant Latino Pupusas Con Frijoles (Pupusas Bean)	Restaurant Foods	229	9.01	5.59	31.49	1.3	5.8	NULL	2.188	
167662	Restaurant Latino Pupusas Con Queso (Pupusas Cheese)	Restaurant Foods	256	13.25	11.72	22.39	1.2	2.9	32	6.479	
167663	Restaurant Latino Pupusas Del Cerdo (Pupusas Pork)	Restaurant Foods	232	10.43	11.51	23.02	1.45	2.6	29	3.166	
167664	Restaurant Latino Tamale Corn	Restaurant Foods	186	7.21	3.48	26.68	7.42	3.2	17	2.629	
167665	Restaurant Mexican Spanish Rice	Restaurant Foods	185	5.29	3.28	31.16	1.3	1.2	0	1.005	
167666	Restaurant Mexican Refried Beans	Restaurant Foods	156	6.77	6.91	16.79	0.78	8	5	1.84	
167667	Restaurant Chinese Egg Rolls Assorted	Restaurant Foods	250	11.94	8.28	27.29	NULL	2.6	16	2.116	
167668	Restaurant Chinese Fried Rice Without Meat	Restaurant Foods	174	2.96	4.05	32.79	0.56	1.1	18	0.54	
167669	Cracker Barrel Steak Fries	Restaurant Foods	255	13.18	3.26	30.87	0.86	3.5	0	2.369	
167670	Cracker Barrel Grilled Sirloin Steak	Restaurant Foods	203	8.52	31.52	0	NULL	NULL	87	3.045	
167671	Cracker Barrel Macaroni N Cheese Plate From Kids Menu	Restaurant Foods	192	11.51	6.46	15.58	2.83	0.7	16	4.197	
167672	Dennys French Fries	Restaurant Foods	282	14.13	3.41	35.2	0.85	3.5	0	2.534	
167673	Dennys Top Sirloin Steak	Restaurant Foods	182	7.34	28.9	0.14	NULL	NULL	82	2.595	
167674	Restaurant Chinese Lemon Chicken	Restaurant Foods	252	13.55	11.87	20.61	8.18	1	32	2.033	
167675	Restaurant Chinese General Tsos Chicken	Restaurant Foods	295	16.36	12.9	23.99	11.6	0.9	53	2.76	
167676	Restaurant Chinese Kung Pao Chicken	Restaurant Foods	129	6.98	9.76	6.87	3.03	1.5	26	1.352	
167677	Restaurant Chinese Vegetable Lo Mein Without Meat	Restaurant Foods	121	2.35	4.77	20.16	2.63	1.3	0	0.464	
167678	Restaurant Chinese Chicken And Vegetables	Restaurant Foods	95	4.56	8.18	5.38	2.93	0.9	21	0.77	
167679	Restaurant Chinese Orange Chicken	Restaurant Foods	262	12.68	14.46	22.46	13.6	0.8	61	2.422	
167680	Restaurant Italian Spaghetti With Meat Sauce	Restaurant Foods	121	3.59	5.79	16.4	1.82	1.6	9	1.062	
167681	Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame	Beverages	218	0.04	0.45	87.38	0	0.1	0	0	
167682	Pectin Liquid	Sweets	11	0	0	2.1	0	2.1	0	0	
167683	Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated	Sweets	221	10.1	6.4	26.11	8.52	0.8	10	5.528	
167684	Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie	Fats and Oils	160	14	1.5	7	5.65	0	0	2.115	
167685	Bologna Beef And Pork Low Fat	Meats	230	19.3	11.5	2.6	0	0	39	7.308	
167686	Milk Dessert Frozen Milk-Fat Free Chocolate	Sweets	167	1	4.3	37.7	37.7	0	0	0.597	
167687	Whipped Topping Frozen Low Fat	Dairy and Egg Products	224	13.1	3	23.6	23.6	0	2	11.273	
167688	Cream Substitute Powdered Light	Dairy and Egg Products	431	15.7	1.9	73.4	73.4	0	0	3.8	
167689	Mars Snackfood Us M&Ms Peanut Butter Chocolate	Sweets	529	29.32	10.16	56.89	47.15	4	7	18.485	
167690	Babyfood Apple Yogurt Dessert Strained	Baby Foods	93	1.6	0.8	19.5	12.02	0.5	6	1.034	
167691	Vegetable Oil-Butter Spread Reduced Calorie	Fats and Oils	465	53	0	0	0	0	54	17.88	
167692	Salad Dressing Blue Or Roquefort Cheese Dressing Light	Fats and Oils	86	2.7	2.1	13.2	3.6	0	10	0.628	
167693	Salad Dressing French Dressing Reduced Calorie	Fats and Oils	227	13	0.4	27	25.92	0	0	1.872	
167694	Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked	Meats	307	23	22.7	0.7	0	0	84	7.95	
167695	Mayonnaise Made With Tofu	Fats and Oils	322	31.79	5.95	3.06	0.85	1.1	0	2.921	
167696	Frankfurter Beef Low Fat	Meats	140	9.5	12	1.6	0.85	0	40	1.526	
167697	Milk Buttermilk Fluid Cultured Reduced Fat	Dairy and Egg Products	56	2	4.1	5.3	5.3	0	8	1.242	
167698	Pork Sausage Rice Links Brown And Serve Cooked	Meats	407	37.63	13.7	2.36	0	0	66	12.825	
167699	Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free	Fats and Oils	115	1.01	1.52	25.6	7.44	1.8	2	0.45	
167700	Salad Dressing Mayonnaise-Like Fat-Free	Fats and Oils	84	2.7	0.2	15.5	10.3	1.9	9	0.6	
167701	Mars Snackfood Us Milky Way Midnight Bar	Sweets	443	17.5	3.2	71.22	57.81	2.9	10	11.474	
167702	Flaxseed Oil	Fats and Oils	884	99.98	0.11	0	0	0	0	8.976	
167703	Cheese Cottage Lowfat 1% Milkfat Lactose Reduced	Dairy and Egg Products	74	1	12.4	3.2	2.6	0.6	4	0.64	
167704	Salad Dressing Bacon And Tomato	Fats and Oils	326	35	1.8	2	2	0.2	4	5.435	
167705	Grated Parmesan Cheese (Low-Sodium)	Dairy and Egg Products	451	29.99	41.6	3.7	0.85	0	79	19.051	
167706	Jams Preserves Marmalade Reduced Sugar	Sweets	151	0.1	0	37.6	29.41	1.5	0	0.005	
167707	Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie	Beverages	227	0.16	0.25	91	0	2.2	0	0.01	
167708	Tomato And Vegetable Juice Low Sodium	Vegetables	22	0.1	0.6	4.59	3.28	0.8	0	0.014	
167709	Turkey Wing Smoked Cooked With Skin Bone Removed	Meats	221	12.41	27.4	0	0	0	81	3.383	
167710	Turkey Drumstick Smoked Cooked With Skin Bone Removed	Meats	200	9.8	27.9	0	0	0	85	3.054	
167711	Chocolate-Flavored Drink Whey And Milk Based	Beverages	49	0.4	0.64	10.68	8.68	0.6	0	0.31	
167712	Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium	Meats	541	41.78	37.04	1.43	0	0	110	13.739	
167713	Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed	Meats	162	5	29.3	0	0	0	76	1.368	
167714	Hearts Of Palm Raw	Vegetables	115	0.2	2.7	25.61	17.16	1.5	0	0.046	
167715	Post Shredded Wheat N Bran Spoon-Size	Breakfast Cereals	339	2.06	10.93	80.65	0.75	14.7	0	0.43	
167716	Cheese Cottage Lowfat 1% Milkfat With Vegetables	Dairy and Egg Products	67	1	10.9	3	3	0	3	0.619	
167717	Yeast Extract Spread	Soups and Sauces	185	0.9	23.88	20.42	1.6	6.5	0	0	
167718	Babyfood Juice Pear	Baby Foods	43	0	0	11.86	7.28	0.1	0	0	
167719	Chicken Meatless Breaded Fried	Beans and Lentils	234	12.77	21.28	8.51	0	4.3	0	1.13	
167720	Babyfood Meat Beef With Vegetables Toddler	Baby Foods	69	2.1	3.5	8.72	1.18	1.8	12	0.847	
167721	Frozen Novelties Juice Type Juice With Cream	Sweets	115	1.41	1.41	24.11	20.61	0.1	7	0.705	
167722	Tofu Yogurt	Beans and Lentils	94	1.8	3.5	15.96	1.24	0.2	0	0.259	
167723	Alcoholic Beverage Rice (Sake)	Beverages	134	0	0.5	5	0	0	0	0	
167724	Millet Puffed	Breakfast Cereals	354	3.4	13	80	0.55	2.7	0	0.67	
167725	Oat Bran Flakes Health Valley	Breakfast Cereals	380	3	10	78	22	8	0	1	
167726	Babyfood Mixed Fruit Yogurt Strained	Baby Foods	75	0.8	0.8	16.23	11.74	0.4	0	0.517	
167727	Abbott Ensure Plus Ready-To-Drink	Beverages	141	4.52	5.16	19.88	8.33	0	2	0.574	
167728	Babyfood Rice And Apples Dry	Baby Foods	396	2.4	6.7	86.89	3.22	3	0	0.503	
167729	Babyfood Juice Apple - Cherry	Baby Foods	47	0.1	0.2	11.2	10.5	0.3	0	0.02	
167730	Milk Imitation Non-Soy	Dairy and Egg Products	46	2	1.6	5.3	5.3	0	0	0.254	
167731	Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified	Baby Foods	389	0.9	6.6	88.5	1.35	2.6	0	0.185	
167732	Babyfood Banana No Tapioca Strained	Baby Foods	91	0.2	1	21.34	11.36	1.6	0	0.072	
167733	Babyfood Banana Apple Dessert Strained	Baby Foods	68	0.2	0.3	16.3	14.66	1	0	0.058	
167734	Breakfast Bar Corn Flake Crust With Fruit	Snacks	376	7.5	4.4	72.8	35.1	2.1	0	1.5	
167735	Cheese Mozzarella Low Sodium	Dairy and Egg Products	280	17.1	27.5	3.1	1.23	0	54	10.867	
167736	Mayonnaise Dressing No Cholesterol	Fats and Oils	688	77.8	0	0.3	0.3	0	0	10.784	
167737	Oil Corn Peanut And Olive	Fats and Oils	884	100	0	0	0	0	0	14.367	
167738	Pie Fillings Blueberry Canned	Sweets	181	0.2	0.41	44.38	37.75	2.6	0	0	
167739	Cocktail Mix Non-Alcoholic Concentrated Frozen	Beverages	287	0.01	0.08	71.6	24.53	0	0	0.003	
167740	Puddings Chocolate Flavor Low Calorie Regular Dry Mix	Sweets	365	3	10.08	74.42	0.7	10.1	0	1.578	
167741	Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix	Sweets	351	0.1	1.6	86.04	2.9	0.9	0	0.018	
